,name,date,servs,ings,img_url,nmf_label,url,file,meat
2003,Curried Yellow Split Pea Soup with Spiced Coconut,"January 10, 2017",4  Servings,"['tablespoons coconut, olive, or vegetable oil', 'medium red onion, chopped', 'large carrots, scrubbed, chopped', 'Kosher salt', 'teaspoon fennel seeds', 'teaspoons Madras curry powder', 'teaspoon mustard seeds', 'ounces yellow split peas', 'cups chicken stock, low-sodium chicken broth, or water', 'teaspoon coriander seeds', 'teaspoon fennel seeds', 'teaspoon mustard seeds', 'teaspoons coconut, olive, or vegetable oil', 'cup unsweetened coconut flakes', 'Kosher salt', 'Cilantro leaves (for serving)']",https://assets.bonappetit.com/photos/58700a1864997edf6ffa9d4f/16:9/w_2560%2Cc_limit/curried-yellow-split-pea-soup-with-spiced-coconut.jpg,gar_chick_shall_chile,/recipe/curried-yellow-split-pea-soup-with-spiced-coconut,curried_yellow_split_pea_soup_with_spiced_coconut,1
2004,Brassicas Bowl,"January 10, 2017",4  Servings,"['large eggs', 'bunch broccolini, trimmed', 'tablespoons olive oil, divided', 'Kosher salt', 'small shallot, finely chopped', 'tablespoons apple cider vinegar', 'tablespoon whole grain mustard', 'bunch curly kale, ribs and stems removed, leaves torn into 2-inch pieces (about 8 cups)', 'ounces brussels sprouts, trimmed, thinly sliced lengthwise', 'Freshly ground black pepper', 'cup unsalted, roasted sunflower seeds, divided', 'cup hummus', 'avocado, quartered lengthwise', 'tablespoons finely chopped chives', 'tablespoon toasted sesame seeds', 'Crushed red pepper flakes (for serving)']",https://assets.bonappetit.com/photos/586ffc8723b8596209e426a3/master/w_1280%2Cc_limit/brassicas-bowl.jpg,spicy,/recipe/brassicas-bowl,brassicas_bowl,1
2005,Lamb Larb,"January 10, 2017",4  Servings,"['lemongrass stalk', 'garlic cloves', 'bunch cilantro, stems and leaves separated, stems coarsely chopped plus sprigs for serving', 'large shallot, coarsely chopped', 'red Thai chiles, divided', 'cup salted, roasted peanuts', 'tablespoons fresh lime juice', 'tablespoon (or more) fish sauce', 'teaspoons demerara sugar or dark brown sugar', 'tablespoons vegetable oil', 'pound ground lamb (at least 10% fat)', 'Cooked white rice, Bibb lettuce leaves, sliced cucumber, lime wedges, and mint sprigs (for serving)']",https://assets.bonappetit.com/photos/5873c94e51bb6411199522aa/16:9/w_2560%2Cc_limit/lamb-larb.jpg,asian,/recipe/lamb-larb,lamb_larb,0
2006,Oxtail Ragù with Semolina Gnocchi,"January 10, 2017",8  Servings,"['pounds oxtails, cut crosswise into pieces', 'cup all-purpose flour', 'teaspoons freshly ground black pepper', 'tablespoons Diamond Crystal or 1 tablespoon Morton kosher salt, plus more', 'tablespoons olive oil', 'large onion, chopped', 'large carrots, peeled, chopped', 'celery stalks, chopped', 'head of garlic, cloves separated, smashed', 'sprigs rosemary', '750-ml bottle red wine', '15-ounce can crushed tomatoes', 'cup red wine vinegar or Sherry vinegar', 'tablespoon honey', 'cups whole milk', 'tablespoons unsalted butter', 'Kosher salt', 'cup fine-grind semolina flour', 'cup finely grated Parmesan, plus more for serving', 'large egg yolk', 'tablespoons olive oil', 'cup finely chopped parsley']",https://assets.bonappetit.com/photos/5873c39351bb6411199522a6/16:9/w_2560%2Cc_limit/oxtail-ragu-with-semolina-gnocchi.jpg,gar_chick_shall_chile,/recipe/oxtail-ragu-with-semolina-gnocchi,oxtail_ragù_with_semolina_gnocchi,0
2007,Pork Chop with Apple and Celery Root Salad,"January 10, 2017",4  Servings,"['double-cut pork chop (1½–2 pounds)', 'tablespoon Diamond Crystal or 1½ teaspoons Morton kosher salt', 'teaspoon freshly ground black pepper', 'teaspoon sugar', 'tablespoons olive oil', 'large egg yolk', 'garlic clove, finely grated', 'cup red wine vinegar', 'tablespoon Dijon or horseradish mustard', 'teaspoon honey', 'cup olive oil, plus more for drizzling', 'Kosher salt, freshly ground pepper', 'cups torn red leaf lettuce (from about 1 head)', 'cups torn frisée (from about 1 head)', 'small celery root (celeriac), peeled, cut into matchsticks (about 2 cups)', 'apple, cut into matchsticks', 'ounces Pecorino, shaved', 'cup chopped smoked almonds', 'Flaky sea salt']",https://assets.bonappetit.com/photos/5873caf53f8a04c1076cd96c/16:9/w_2560%2Cc_limit/pork-chop-with-apple-and-celery-root-salad.jpg,dijon_parsley_snp,/recipe/pork-chop-with-apple-and-celery-root-salad,pork_chop_with_apple_and_celery_root_salad,1
2008,Chicken Tamales Verdes,"December 16, 2016",Makes about 30,"['large tomatillos (or 6 medium), husks removed, rinsed', 'cubanelle or banana peppers, halved, seeded, stemmed', 'poblano chiles, halved, seeded, stemmed', 'jalapeños, halved, seeded, stemmed', 'medium onion', 'scallions, trimmed', 'garlic cloves, unpeeled', 'cup schmaltz or lard, melted, cooled', 'sprigs oregano', 'Kosher salt', 'teaspoons white wine vinegar', 'teaspoon ground coriander', 'teaspoon ground cumin', 'rotisserie chicken, skin removed, meat coarsely chopped', 'cups instant corn masa flour (such as Maseca Tamal Instant Corn Masa Mix)', 'cups homemade chicken stock or low-sodium chicken broth', 'cups plus 2 tablespoons lard, melted, plus more if needed', 'tablespoon kosher salt', 'teaspoons baking powder', 'pounds unprepared fresh corn masa for tamales', 'cups plus 2 tablespoons lard, melted, plus more if needed', 'cup homemade chicken stock or low-sodium chicken broth', 'tablespoon kosher salt', 'corn husks (from a 1-pound bag)', 'cups homemade chicken stock or low-sodium chicken broth, plus more', 'Fresh salsa and lime wedges (for serving)']",https://assets.bonappetit.com/photos/5852e858023070690ac19b0e/16:9/w_2560%2Cc_limit/chicken-tamales-verdes.jpg,gar_chick_shall_chile,/recipe/chicken-tamales-verdes,chicken_tamales_verdes,1
2009,Pork Tamales Rojos,"December 16, 2016",Makes about 30,"['tablespoon lard or vegetable oil', 'small onion, finely chopped', 'large ancho chiles, stems and seeds removed', 'dried guajillo chiles, stems and seeds removed', 'morita chiles', 'pasilla chiles, stems and seeds removed', 'cups low-sodium chicken broth', 'teaspoon coriander seeds', 'tablespoon cumin seeds', 'garlic cloves, peeled', 'teaspoon crushed Mexican or Italian dried oregano', 'pound boneless pork shoulder (Boston butt), fat trimmed, cut into 1-inch pieces', 'pound pork belly, cut into 1-inch pieces', 'bay leaf', 'tablespoons kosher salt', 'tablespoon apple cider vinegar', 'pounds fresh coarse-grind corn masa for tamales (unprepared)', 'cups plus 2 tablespoons (or more) lard, melted', 'cup low-sodium chicken broth', 'tablespoon kosher salt', 'dried corn husks (from a 1-pound bag)', 'cups (or more low-sodium chicken broth', 'Fresh salsa and lime wedges (for serving)', 'A spice mill or mortar and pestle']",https://assets.bonappetit.com/photos/5a0c8e8f82abe071b81f58d2/16:9/w_2560%2Cc_limit/tamales-12.jpg,gar_chick_shall_chile,/recipe/pork-tamales-rojas,pork_tamales_rojos,1
2010,Savory Palmiers with Parmesan and Black Pepper,"December 15, 2016",Makes about 15,"['17-ounce package frozen puff pastry, thawed', 'All-purpose flour (for surface)', 'large egg, beaten to blend', 'ounces finely grated Parmesan cheese (about ½ cup)', 'teaspoons coarsely ground black pepper']",https://assets.bonappetit.com/photos/584af60dc928163e68a3bdc8/16:9/w_2560%2Cc_limit/savory-palmiers-with-parmesan-and-black-pepper.jpg,chicken_butter_herbs,/recipe/savory-palmiers-with-parmesan-and-black-pepper,savory_palmiers_with_parmesan_and_black_pepper,0
2011,Ham and Cheese Toasties in a Bread Basket,"December 15, 2016",4 servings,"['white Pullman loaf, unsliced', 'tablespoons unsalted butter, melted', 'tablespoons Dijon mustard', 'ounces thinly sliced Paris ham or prosciutto cotto', 'ounces Gruyère, thinly sliced']",https://assets.bonappetit.com/photos/584af979c928163e68a3bdcc/16:9/w_2560%2Cc_limit/ham-and-cheese-toasties-in-a-bread-basket.jpg,onions_garlic,/recipe/ham-and-cheese-toasties-in-a-bread-basket,ham_and_cheese_toasties_in_a_bread_basket,1
2012,Savory Palmiers with Cream Cheese and Everything Spice,"December 15, 2016",Makes about 15,"['17-ounce package frozen puff pastry, preferably all-butter, thawed', 'All-purpose flour (for surface)', 'ounces cream cheese, room temperature', 'cup everything bagel spice (1 tablespoon each poppy seeds, sesame seeds, dehydrated onion, and dehydrated garlic)', 'Kosher salt', 'large egg, beaten to blend']",https://assets.bonappetit.com/photos/584af2a05274643663a72c3a/16:9/w_2560%2Cc_limit/savory-palmiers-with-cream-cheese-and-everything-spice.jpg,baked,/recipe/savory-palmiers-with-cream-cheese-and-everything-spice,savory_palmiers_with_cream_cheese_and_everything_spice,0
2013,Savory Palmiers with Roasted Garlic and Rosemary,"December 14, 2016",Makes about 15,"['garlic cloves, smashed', 'cup olive oil', 'tablespoon chopped rosemary', 'teaspoon crushed red pepper flakes', 'Kosher salt', '17-ounce package frozen puff pastry, preferably all-butter, thawed', 'All-purpose flour (for surface)', 'large egg, beaten to blend']",https://assets.bonappetit.com/photos/584af07518c7a82e4dfe9dfd/16:9/w_2560%2Cc_limit/savory-palmiers-with-roasted-garlic-and-rosemary.jpg,spicy,/recipe/savory-palmiers-with-roasted-garlic-and-rosemary,savory_palmiers_with_roasted_garlic_and_rosemary,0
2014,Bacon-Butter Radishes,"December 13, 2016",4 servings,"['tablespoons rendered bacon fat (from about 6 ounces bacon)', 'cup (1 stick) unsalted butter, cut into pieces', 'teaspoon hot smoked paprika', 'teaspoon finely grated lime zest', 'teaspoon flaky sea salt, preferably smoked, plus more', 'bunch radishes with greens, scrubbed, tops trimmed to 2 inches']",https://assets.bonappetit.com/photos/584afd8c18c7a82e4dfe9e15/master/w_1280%2Cc_limit/bacon-butter-radishes.jpg,dijon_parsley_snp,/recipe/bacon-butter-radishes,bacon_butter_radishes,1
2015,Blue Cheese and Bacon Lettuce Boats,"December 12, 2016",4 servings,"['ounces smoky bacon', 'cup whole-milk yogurt (not Greek)', 'garlic clove, finely grated', 'teaspoons fresh lemon juice', 'teaspoon honey', 'Kosher salt, freshly ground pepper', 'ounces blue cheese, crumbled, divided', 'heads Little Gem lettuce or romaine hearts, leaves separated', 'tablespoons finely chopped chives', 'Lemon wedges (for serving)']",https://assets.bonappetit.com/photos/584afb275274643663a72c41/16:9/w_2560%2Cc_limit/blue-cheese-and-bacon-lettuce-boats.jpg,cocktails,/recipe/blue-cheese-and-bacon-lettuce-boats,blue_cheese_and_bacon_lettuce_boats,1
2016,Butter Spritz Cookies,"December 9, 2016",Makes about 60 small cookies,"['cups all-purpose flour', 'teaspoon kosher salt', 'teaspoon baking powder', 'cup (2 sticks) unsalted butter, room temperature', 'cup sugar', 'large egg', 'teaspoon vanilla extract', 'Food coloring and colored sugar (optional)', 'A spritz cookie press']",https://assets.bonappetit.com/photos/584843808629748e24ca20ad/16:9/w_2560%2Cc_limit/butter-spritz-cookies.jpg,baked,/recipe/butter-spritz-cookies,butter_spritz_cookies,0
2017,Butterballs,"December 9, 2016",Makes 18 cookies,"['cup pecans', 'cup (1 stick) unsalted butter', 'tablespoons powdered sugar, plus more for dusting', 'tablespoon rum', 'teaspoon kosher salt', 'teaspoon vanilla extract', 'cup all-purpose flour']",https://assets.bonappetit.com/photos/5848462fecb0f7464cfe0bb1/master/w_1280%2Cc_limit/butterballs.jpg,baked,/recipe/butterballs,butterballs,0
2018,Pignoli Cookies,"December 9, 2016",Makes 14 cookies,"['7-ounce tube almond paste (not marzipan), coarsely crumbled', 'cup powdered sugar', 'large egg white', 'tablespoon honey', 'teaspoon kosher salt', 'cup pine nuts']",https://assets.bonappetit.com/photos/584847d5ecb0f7464cfe0bb4/16:9/w_2560%2Cc_limit/pignoli-cookies.jpg,baked,/recipe/pignoli-cookies,pignoli_cookies,0
2019,Anise Cookies,"December 9, 2016",Makes about 30 cookies,"['cups all-purpose flour', 'teaspoons baking powder', 'teaspoon kosher salt', 'large eggs', 'cup granulated sugar', 'tablespoons unsalted butter, melted, cooled', 'tablespoons canola oil', 'teaspoons anise extract, divided', 'cups powdered sugar']",https://assets.bonappetit.com/photos/5848498c30fd1b8c370b1e9c/16:9/w_2560%2Cc_limit/anise-cookies.jpg,baked,/recipe/anise-cookies,anise_cookies,0
2020,Hermit Slices,"December 9, 2016",Makes about 24,"['Nonstick vegetable cooking spray', 'cups all-purpose flour', 'teaspoons ground cinnamon', 'teaspoon kosher salt', 'teaspoon baking soda', 'teaspoon ground ginger', 'teaspoon ground nutmeg', 'cup (packed) light brown sugar', 'tablespoons unsalted butter, room temperature, divided', 'large egg', 'cup light (unsulphured) molasses', 'teaspoon vanilla extract', 'cup walnuts, coarsely chopped', 'cup raisins', 'cup powdered sugar']",https://assets.bonappetit.com/photos/58484fc5aec6976f071bfe70/16:9/w_2560%2Cc_limit/hermit-slices.jpg,baked,/recipe/hermit-slices,hermit_slices,0
2021,BA's Best Old-Fashioned,"December 8, 2016",Makes 1,"['teaspoon raw or granulated sugar', 'dashes bitters', 'ounces rye whiskey', 'Orange wedge (for serving)', 'Maraschino cherry (for serving; optional)']",https://assets.bonappetit.com/photos/58409ff731e0aa8a6cd383f8/16:9/w_2560%2Cc_limit/bas-best-old-fashioned.jpg,baked,/recipe/best-old-fashioned,ba's_best_old_fashioned,0
2022,BA's Best Linguine and Clams,"December 4, 2016",4 servings,"['tablespoons Diamond Crystal or 1 tablespoon Morton kosher salt, plus more', 'garlic cloves, divided', 'ounces sourdough or country-style bread, crusts removed, cut into ½-inch pieces', 'tablespoons plus ¼ cup olive oil, plus more for serving', 'teaspoons finely grated lemon zest', 'oil-packed anchovy fillets (optional)', 'teaspoon crushed red pepper flakes, plus more for serving', 'cup dry white wine', 'pounds  littleneck clams (about 24) or cockles (about 32), scrubbed', 'ounces linguine or spaghetti', 'cup finely chopped parsley', 'tablespoons unsalted butter']",https://assets.bonappetit.com/photos/5dbc3799f7143f0008892d88/16:9/w_2560%2Cc_limit/Go-Live-Clam-Linguine-3.jpg,spicy,/recipe/best-linguine-and-clams,ba's_best_linguine_and_clams,0
2023,Slow-Cooked Apple Butter,"November 22, 2016",Makes about 2 cups,"['pounds sweet-tart apples (such as Gravenstein, Gala, or Fuji), scrubbed, quartered (with seeds)', 'tablespoons fresh lemon juice', 'cup sugar', 'A food mill']",https://assets.bonappetit.com/photos/58346f20728337f213e1f50c/master/w_1280%2Cc_limit/slow-cooked-apple-butter.jpg,cocktails,/recipe/slow-cooked-apple-butter,slow_cooked_apple_butter,0
2024,Pecan Butter with Sorghum,"November 22, 2016",Makes about 1 cup,"['cups pecans', 'teaspoons sorghum syrup or robust flavored (dark) molasses', 'teaspoon kosher salt']",https://assets.bonappetit.com/photos/58346ff4ab3c96c17e2caa09/master/w_1280%2Cc_limit/pecan-butter-with-sorghum.jpg,baked,/recipe/pecan-butter-with-sorghum,pecan_butter_with_sorghum,0
2025,The Layaway,"November 21, 2016",Makes 1,"['ounces spiced rum', 'ounces strong black coffee, room temperature', 'ounce fresh lemon juice', 'ounces ginger beer']",https://assets.bonappetit.com/photos/58223b960c666aa407dae024/16:9/w_2560%2Cc_limit/midnight-trample-cocktail.jpg,cocktails,/recipe/the-layaway,the_layaway,0
2026,Schnecken,"November 15, 2016",Makes 36,"['medium russet potato (about 8 ounces), peeled, cut into 1-inch pieces', '-ounce envelope active dry yeast (2¼ teaspoons)', 'cup (1 stick) unsalted butter, room temperature', 'cup granulated sugar', 'teaspoon finely grated lemon zest', 'large eggs, room temperature', '(or more) cups all-purpose flour', 'teaspoon kosher salt', 'Nonstick vegetable oil spray', 'cups pecan halves, divided', 'cups granulated sugar, divided', 'tablespoons ground cinnamon', 'cup (packed) light brown sugar', 'cup light corn syrup', 'teaspoon kosher salt', 'cups (3 sticks) unsalted butter, divided', 'All-purpose flour', 'cup golden raisins']",https://assets.bonappetit.com/photos/5824f3de74299e805041bfde/master/w_1280%2Cc_limit/julias-great-grandmothers-schnecken.jpg,baked,/recipe/schnecken,schnecken,0
2027,Mango-Lime Curd,"November 15, 2016",Makes about 3 cups,"['ripe large mango, peeled, flesh cut away from pit', 'cup fresh lime juice', 'teaspoon kosher salt', 'cup sugar, divided', 'vanilla bean, split lengthwise', 'large egg yolks', 'large egg', 'cup (1 stick) chilled unsalted butter, cut into pieces']",https://assets.bonappetit.com/photos/5824f46adcf576bb502c626e/16:9/w_2560%2Cc_limit/mango-lime-curd.jpg,baked,/recipe/mango-lime-curd,mango_lime_curd,0
2028,Reverse Sear Rib-Eye Roast with Fennel and Rosemary,"November 15, 2016",12  Servings,"['cup rosemary leaves', 'tablespoons fennel pollen, or 2 fennel seeds, finely ground', '6-bone standing beef rib-eye roast (10–13 pounds), preferably dry-aged, chine bone removed, fat trimmed to ¼ inch thick', 'garlic cloves, finely grated', 'Kosher salt, freshly ground pepper', 'ounces bacon, coarsely chopped', 'cups (3 sticks) unsalted butter, 1 cup cut into pieces, ½ cup room temperature', 'large shallot, finely chopped', 'cup finely chopped chives', 'tablespoon apple cider vinegar', 'A spice mill or mortar and pestle']",https://assets.bonappetit.com/photos/5824f57bdcf576bb502c6279/16:9/w_2560%2Cc_limit/reverse-sear-rib-eye-roast-with-fennel-and-rosemary.jpg,gar_chick_shall_chile,/recipe/reverse-sear-rib-eye-roast-with-fennel-and-rosemary,reverse_sear_rib_eye_roast_with_fennel_and_rosemary,1
2029,Suzette Sauce,"November 15, 2016",Makes about 1¼ cups,"['cup fresh orange juice', 'cup sugar', 'tablespoons Grand Marnier or other orange liqueur', 'tablespoons chilled unsalted butter, cut into pieces', 'teaspoon kosher salt']",https://assets.bonappetit.com/photos/5824f50c4d56bd92391ea48b/16:9/w_2560%2Cc_limit/suzette-sauce.jpg,baked,/recipe/suzette-sauce,suzette_sauce,0
2030,Fruity Rum Bundt Cake,"November 15, 2016",8–10 Servings,"['cup chopped dried apricots', 'cup dried tart cherries', 'cup golden raisins', 'cup plus 2 tablespoons gold rum, divided', 'tablespoons plus 3 cups all-purpose flour, plus more for pan', 'cup (2 sticks) unsalted butter, room temperature, plus more for pan', 'teaspoons baking powder', 'teaspoons kosher salt', 'teaspoon ground cloves', 'tablespoons vegetable oil', 'cups plus 2 tablespoons (or more) sour cream', 'cups raw sugar, plus more for serving', 'vanilla bean, split lengthwise', 'large egg yolks', 'large egg', 'cup powdered sugar', 'A 12-cup Bundt pan']",https://assets.bonappetit.com/photos/5825e2e64d56bd92391ea50e/16:9/w_2560%2Cc_limit/fruity-rum-bundt-cake.jpg,baked,/recipe/fruity-rum-bundt-cake,fruity_rum_bundt_cake,0
2031,Cinnamon Sugar–Topped Cardamom Tea Cakes,"November 15, 2016",Makes 12 ,"['tablespoons (1¼ sticks) unsalted butter, melted, slightly cooled, plus more for pan', 'cups all-purpose flour', 'cup sugar', 'teaspoons baking powder', 'teaspoon baking soda', 'teaspoon ground cardamom', 'teaspoon kosher salt', 'large egg', 'cup whole milk', 'cup sugar', 'teaspoon ground cinnamon', 'teaspoon ground cardamom', 'Pinch of kosher salt', 'tablespoons unsalted butter, melted']",https://assets.bonappetit.com/photos/5824f719dcf576bb502c6280/master/w_1280%2Cc_limit/cinnamon-sugar-topped-cardamom-tea-cakes.jpg,baked,/recipe/cinnamon-sugar-topped-cardamom-tea-cakes,cinnamon_sugar–topped_cardamom_tea_cakes,0
2032,Champagne Cocktail,"November 15, 2016",Makes 1,"['teaspoon granulated sugar or 1 sugar cube', 'dashes bitters (such as Angostura)', 'ounces Champagne or sparkling dry wine', 'Long spiral lemon zest (for serving)']",https://assets.bonappetit.com/photos/5824f34dd2d071f65de3fbc6/16:9/w_2560%2Cc_limit/champagne-cocktail.jpg,cocktails,/recipe/champagne-cocktail,champagne_cocktail,1
2033,Garlic Soup with Potatoes and Poached Eggs,"November 15, 2016",4  Servings,"['tablespoons olive oil, plus more for serving', 'tablespoons salted butter, divided', 'heads of garlic, cloves peeled', 'large leek, halved lengthwise, very thinly sliced, dark green parts reserved separately', 'tablespoon thyme leaves', 'pounds Yukon Gold potatoes (about 2 large), peeled, cut into 1-inch pieces', 'cups (or more) low-sodium chicken broth', 'tablespoons crème fraîche or sour cream, room temperature', 'Kosher salt', 'Freshly ground white or black pepper', 'large eggs, room temperature', 'tablespoons parsley leaves with tender stems', 'Finely grated lemon zest (for serving)']",https://assets.bonappetit.com/photos/5824f52a74299e805041bfe5/16:9/w_2560%2Cc_limit/garlic-soup-with-potatoes-and-poached-eggs.jpg,onions_garlic,/recipe/garlic-soup-with-potatoes-and-poached-eggs,garlic_soup_with_potatoes_and_poached_eggs,1
2034,Boozy Grapefruit-Pomegranate Gummy Candies,"November 15, 2016",Makes about 32,"['cup fresh grapefruit juice', 'cup honey or light agave nectar', 'tablespoons Campari', 'tablespoon fresh lemon juice', 'tablespoons unflavored powdered gelatin', 'cup pomegranate juice', 'cup honey or light agave nectar', 'tablespoons fresh lemon juice', 'tablespoon Grand Marnier', 'tablespoons unflavored powdered gelatin', 'Sanding sugar (for serving; optional)']",https://assets.bonappetit.com/photos/5824f406d2d071f65de3fbcc/master/w_1280%2Cc_limit/boozy-grapefruit-pomegranate-gummy-candies.jpg,cocktails,/recipe/boozy-grapefruit-pomegranate-gummy-candies,boozy_grapefruit_pomegranate_gummy_candies,0
2035,Navy Bean and Escarole Stew with Feta and Olives,"November 15, 2016",8  Servings,"['head of garlic, cloves separated, divided', 'tablespoons olive oil, divided, plus more for serving', 'medium onion, chopped', 'small fennel bulb, chopped', 'Kosher salt', 'tablespoon finely grated lemon zest', 'teaspoons finely chopped rosemary', 'teaspoon crushed red pepper flakes, plus more for serving', 'bay leaves', 'cups dried navy beans, soaked overnight, drained', 'ounces feta, preferably in brine, brine reserved, cheese crumbled', 'large sprigs basil, plus leaves for serving', 'cup Castelvetrano olives, pitted, torn', 'head of escarole, leaves torn into 2-inch pieces', 'tablespoons fresh lemon juice', '1-inch-thick slices country-style bread']",https://assets.bonappetit.com/photos/5824f3c374299e805041bfdb/16:9/w_2560%2Cc_limit/navy-bean-and-escarole-stew-with-feta-and-olives.jpg,spicy,/recipe/navy-bean-and-escarole-stew-with-feta-and-olives,navy_bean_and_escarole_stew_with_feta_and_olives,0
2036,Winter Salad with Brussels Sprouts and Citrus,"November 15, 2016",8  Servings,"['serrano chile, seeds removed, chopped', 'cup (packed) cilantro leaves with tender stems', 'cup olive oil', 'teaspoon ground caraway', 'teaspoon ground cumin', 'Kosher salt, freshly ground pepper', 'pound brussels sprouts', 'tablespoon olive oil', 'small citrus (such as navel or blood oranges or tangelos)', 'tablespoons Champagne vinegar', 'teaspoons poppy seeds', 'Kosher salt', 'cup fromage blanc or plain whole-milk Greek yogurt', 'teaspoon nigella seeds (optional)']",https://assets.bonappetit.com/photos/5824f6e0dcf576bb502c627c/16:9/w_2560%2Cc_limit/winter-salad-with-brussels-sprouts-and-citrus.jpg,asian,/recipe/winter-salad-with-brussels-sprouts-and-citrus,winter_salad_with_brussels_sprouts_and_citrus,1
2037,"Spicy Wet Walnuts with Chile, Orange, and Star Anise","November 15, 2016",Makes about 4 cups,"['cups walnut halves', 'dried chiles de árbol', 'small orange, zest removed in wide strips', 'whole star anise', 'cups pure maple syrup', 'teaspoon kosher salt', 'A heatproof 1-qt. jar']",https://assets.bonappetit.com/photos/5824f47d625561e71f4dc0f5/16:9/w_2560%2Cc_limit/spicy-wet-walnuts-with-chile-orange-and-star-anise-1.jpg,cocktails,/recipe/spicy-wet-walnuts-with-chile-orange-and-star-anise,"spicy_wet_walnuts_with_chile,_orange,_and_star_anise",0
2038,Shallot Tarte Tatin,"November 15, 2016",4  servings,"['tablespoon pine nuts or chopped almonds', 'large shallots, peeled, halved lengthwise', 'teaspoons vegetable oil', 'Kosher salt, freshly ground pepper', 'cup balsamic vinegar', 'teaspoon sugar', 'tablespoons unsalted butter, divided', 'package frozen puff pastry, thawed', 'All-purpose flour (for surface)', 'ounces mixed mushrooms (such as maitake, oyster, and/or shiitake), torn into bite-size pieces', 'garlic clove, smashed', 'ounces burrata, torn, or ricotta', 'cup baby arugula', 'ounce Parmesan, shaved', 'Olive oil and lemon wedge (for serving)']",https://assets.bonappetit.com/photos/5824f2c174299e805041bfd5/master/w_1280%2Cc_limit/shallot-tarte-tatin.jpg,chicken_butter_herbs,/recipe/shallot-tarte-tatin,shallot_tarte_tatin,0
2039,Beet-Cured Salmon,"November 15, 2016",8  Servings,"['teaspoons black peppercorns', 'teaspoons coriander seeds', 'teaspoons dill seeds', 'allspice berries', 'juniper berries', 'cup kosher salt', 'cup sugar', 'teaspoon finely grated lemon zest', '2-pound skin-on, boneless salmon fillet', 'medium beets, trimmed, coarsely grated', 'bunch small dill, chopped', '1-inch piece ginger, peeled, coarsely grated', 'A spice mill or a mortar and pestle']",https://assets.bonappetit.com/photos/5824f6c8625561e71f4dc103/16:9/w_2560%2Cc_limit/beet-cured-salmon.jpg,cocktails,/recipe/beet-cured-salmon,beet_cured_salmon,0
2040,Roast Beef Tenderloin with Garlic and Rosemary,"November 15, 2016",8  servings,"['garlic cloves', 'tablespoons rosemary leaves, plus sprigs', '4-pound trimmed center-cut beef tenderloin', 'Kosher salt, freshly ground pepper', 'tablespoon vegetable oil', 'cup plain whole-milk Greek yogurt', 'cup sour cream', 'tablespoons prepared horseradish', 'teaspoon finely grated lemon zest', 'tablespoons unsalted butter', 'Flaky sea salt (for serving)']",https://assets.bonappetit.com/photos/5824ee29dcf576bb502c625c/16:9/w_2560%2Cc_limit/roast-beef-tenderloin-with-garlic-and-rosemary.jpg,dijon_parsley_snp,/recipe/roast-beef-tenderloin-with-garlic-and-rosemary,roast_beef_tenderloin_with_garlic_and_rosemary,1
2041,Cran Royale,"November 15, 2016",Makes 4,"['sprigs thyme', 'cup fresh or frozen cranberries', 'cup sugar', 'ounces fresh lemon juice', 'ounce Campari', 'ounces Champagne or dry sparkling wine', 'Fresh cranberries (for serving)']",https://assets.bonappetit.com/photos/5824f334d2d071f65de3fbc4/master/w_1280%2Cc_limit/cran-royale.jpg,cocktails,/recipe/cran-royale,cran_royale,1
2042,Green Shakshuka,"November 15, 2016",8  Servings,"['teaspoon caraway seeds', 'medium bunches green Swiss chard, divided', 'Kosher salt', 'serrano chiles, seeds removed, chopped', 'cup cilantro leaves', 'teaspoon ground cumin', 'cup plus 2 tablespoons olive oil', 'large onion, sliced', 'Freshly ground black pepper', 'large eggs', 'Harissa powder or Aleppo-style pepper and coarsely chopped dill (for serving)', 'A spice mill or a mortar and pestle']",https://assets.bonappetit.com/photos/5824f6f74d56bd92391ea498/16:9/w_2560%2Cc_limit/green-shakshuka.jpg,chicken_butter_herbs,/recipe/green-shakshuka,green_shakshuka,0
2043,Chocolate-Peppermint Fudge,"November 15, 2016",Makes about 36,"['Nonstick vegetable oil spray', 'cups sugar', 'cup heavy cream', 'tablespoons light corn syrup', 'teaspoon kosher salt', 'ounces unsweetened chocolate, chopped', 'tablespoons butter, cut into pieces', 'teaspoons vanilla extract', 'teaspoon peppermint flavoring or extract or ¼ teaspoon peppermint oil', 'ounces soft peppermint puff candies, finely crushed', 'A candy thermometer']",https://assets.bonappetit.com/photos/5824f729dcf576bb502c6283/master/w_1280%2Cc_limit/chocolate-peppermint-fudge-recipe.jpg,baked,/recipe/chocolate-peppermint-fudge,chocolate_peppermint_fudge,0
2044,Simple Christmas Cookies,"November 15, 2016",Makes about 24,"['cup (2 sticks) unsalted butter, cut into pieces, chilled', 'cup granulated sugar', 'cup (packed) light brown sugar', 'large egg yolks', 'teaspoons vanilla extract', 'teaspoon kosher salt', 'teaspoons ground cinnamon', 'teaspoons ground ginger', 'teaspoon ground cardamom, cloves, or nutmeg', 'teaspoon baking powder', 'cups plus 2 tablespoons all-purpose flour, plus more for surface', 'Colored sanding sugars or royal icing (optional; for decorating)', 'Assorted cookie cutters']",https://assets.bonappetit.com/photos/5824f3f57e34ab9157d04936/16:9/w_2560%2Cc_limit/simple-christmas-cookies.jpg,baked,/recipe/simple-christmas-cookies,simple_christmas_cookies,0
